gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3067653851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47206207	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.936978	-105.274792	2.0						2020-04-24	24	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	47206207		Jared Shorma	2020-05-25T00:24:00	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:07:10.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067652699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37320722	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.239648	-108.706202	28417.0						2011-04-22T16:04	22	4	2011	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	37320722		Will Sweet	2020-01-06T00:54:53	CC_BY_NC_4_0	Will Sweet	Will Sweet			2025-07-04T14:03:10.842Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067650360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9724357	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.964547	-105.279747	281.0						2018-02-03T18:29:19	3	2	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	9724357		Jared Shorma	2018-02-04T03:52:55	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:54:29.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067649405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13133307	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.992653	-105.284378	10.0						2018-04-27T18:59:27	27	4	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	13133307		Jared Shorma	2018-06-05T03:20:31	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:54:51.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067649383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10501608	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.96727	-105.267403	50.0						2018-03-17T11:42:29	17	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10501608		Jared Shorma	2018-03-30T03:33:55	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:03:54.026Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067645377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10497660	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.945958	-105.2865	5.0						2018-03-17T19:03	17	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10497660		Jared Shorma	2018-03-29T23:54:11	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:04:58.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067641353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10497604	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.943522	-105.286225	614.0						2018-03-17T19:16:44	17	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10497604		Jared Shorma	2018-03-29T23:51:00	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:00:44.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067638389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10501221	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.966042	-105.271842	5.0						2018-03-17T12:23:58	17	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10501221		Jared Shorma	2018-03-30T03:11:21	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:04:58.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067636380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10501042	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.96423	-105.279388	10.0						2018-03-17T12:55:29	17	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10501042		Jared Shorma	2018-03-30T02:59:02	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:05:07.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067631878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44929524	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.027725	-105.301308	5.0						2020-04-25T14:46:22	25	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	44929524		Jared Shorma	2020-05-04T23:41:28	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:56:27.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067625686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32921377	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.876475	-104.882033	10.0						2019-09-17T14:37:19	17	9	2019	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	32921377		David Andreas de Rivera Tønnessen	2019-10-26T00:39:28	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:01:05.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067621916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45856940	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.020236	-105.298462	5.0						2020-04-25T08:53:29	25	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	45856940		Jared Shorma	2020-05-14T10:03:26	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:07:06.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067620890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46573122	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.935837	-105.27398	5.0						2020-04-24T12:01:15	24	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	46573122		Jared Shorma	2020-05-20T06:28:26	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:06:31.274Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067617370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10499221	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.960637	-105.295097	10.0						2018-03-17T16:32:27	17	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10499221		Jared Shorma	2018-03-30T01:18:35	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:54:31.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067616160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57797384	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.998281	-105.308053	5.0						2019-07-27T13:13	27	7	2019	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	57797384		Jared Shorma	2020-08-28T02:31:59	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:56:49.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067615445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19035589	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.974133	-105.289397	5.0						2018-12-15T12:35:55	15	12	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	19035589		Jared Shorma	2018-12-15T21:41:26	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:00:43.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067615386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12690956	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.993095	-105.282203	10.0						2018-04-28T12:44:29	28	4	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	12690956		Jared Shorma	2018-05-21T22:41:08	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:54:49.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067612888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47206019	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.940048	-105.26233	62.0						2020-05-24T08:00	24	5	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	47206019		Jared Shorma	2020-05-25T00:22:56	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:56:30.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067612363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9725124	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.94452	-105.277108	10.0						2018-02-03T17:19:43	3	2	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	9725124		Jared Shorma	2018-02-04T05:10:35	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:00:40.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067610848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46693333	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.940903	-105.267883	528.0						2020-04-24T10:00:40	24	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	46693333		Jared Shorma	2020-05-21T06:13:29	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:05:17.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067607366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10502129	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997901	-105.292612	22.0						2018-03-15T19:01:39	15	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10502129		Jared Shorma	2018-03-30T04:18:31	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:54:31.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067601375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10497673	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.946005	-105.286767	5.0						2018-03-17T19:02:08	17	3	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	10497673		Jared Shorma	2018-03-29T23:54:54	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:54:32.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067599402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13443158	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.967462	-105.26728	5.0						2018-04-27T16:12:59	27	4	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	13443158		Jared Shorma	2018-06-15T04:34:23	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:03:52.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067598936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49874853	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.045025	-105.238442	5.0						2020-06-14T19:01:42	14	6	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	49874853		Jared Shorma	2020-06-16T20:10:33	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:05:22.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067585659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32953681	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.875938	-104.880622	5.0						2019-09-17T14:59:33	17	9	2019	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	32953681		David Andreas de Rivera Tønnessen	2019-10-26T00:39:47	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T13:55:54.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067042357	7c5e863f-3f70-4933-b05d-fc57c66dd3f3	81bc34c8-c3c2-4032-a63b-81e79e8fc001	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Sabina scopulorum (Sarg.) Rydb.	Sabina scopulorum	(Sargent) Rydberg	US	Crazy French Ranch, Raton Mesa and vicinity; east side of I-25 approx. 6 miles south of the town of Trinidad and just north of New Mexico; along Old Raton Pass Road south of McBride Creek;	Colorado	PRESENT		4cadac10-3e7b-11d9-8439-b8a03c50a862	37.00974	-104.47229	250.0		2304.0				2019-08-17	17	8	2019	5284366	2684773	PRESERVED_SPECIMEN	COLO	V	02448983	4958			CC_BY_4_0		Dina Clark			2025-07-05T02:09:38.132Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION
3059064666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70589442	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.949396	-105.35472	244.0						2021-02-28T09:38	28	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	70589442		Sichtopher Chrisko	2021-03-05T03:16:44	CC_BY_NC_4_0	Sichtopher Chrisko	Sichtopher Chrisko			2025-07-04T14:01:26.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059025352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14467988	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.84082	-105.102243							2018-07-12T09:17	12	7	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	14467988		George Barbash	2018-07-18T02:59:03	CC_BY_NC_4_0	George Barbash	George Barbash			2025-07-04T14:00:46.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059025308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4503969	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.509614	-105.398157	5.0						2016-11-05T11:28:27	5	11	2016	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	4503969		Henry Fabian	2016-11-06T04:48:13	CC_BY_NC_4_0	Simon Kingston	Simon Kingston			2025-07-04T14:05:54.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059021315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7323789	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.246872	-105.223926	8.0						2017-07-31T07:34	31	7	2017	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	7323789		Alex Bairstow	2017-08-02T21:09:28	CC_BY_NC_4_0	Alex Bairstow	Alex Bairstow			2025-07-04T14:04:52.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059019333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11552385	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.004602	-105.107633	5.0						2018-04-27T17:32:55	27	4	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	11552385		spotdo	2019-06-16T17:37:12	CC_BY_NC_4_0	kdwyer	kdwyer			2025-07-04T14:05:04.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059014863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70205788	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.585132	-105.175738	65.0						2021-02-26T10:56:08	26	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	70205788		hopehendry	2021-02-26T17:56:21	CC_BY_NC_4_0	hopehendry	hopehendry			2025-07-04T14:05:34.026Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058984336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15318345	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.661805	-105.205025	4.0						2018-08-03T15:06	3	8	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	15318345		Eric Knight	2018-08-11T15:04:03	CC_BY_NC_4_0	Eric Knight	Eric Knight			2025-07-04T14:03:34.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058975317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9160687	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.591117	-105.111831							2017-12-14T16:31	14	12	2017	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	9160687		madison_shepard	2017-12-15T04:55:27	CC_BY_NC_4_0	madison_shepard	madison_shepard			2025-07-04T13:54:26.001Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058951322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9890791	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.930722	-105.28578	80.0						2017-10-11T11:42	11	10	2017	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	9890791		David Andreas de Rivera Tønnessen	2018-03-01T05:07:04	CC_BY_4_0	botanygirl	botanygirl			2025-07-04T13:54:28.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058948814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70206085	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.586687	-105.174361	65.0						2021-02-26T11:02:31	26	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	70206085		hopehendry	2021-02-26T18:02:57	CC_BY_NC_4_0	hopehendry	hopehendry			2025-07-04T14:05:26.891Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
